,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
0,"{NwS:24,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}1",NaN,NaN,0,0,0,0,0,,867255079882512,,2025-07-15 13:58:24,1752577104
1,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}0",233.25,0,0,0,0,0,0,,867255079882512,,2025-07-15 14:05:19,1752577519
2,"{NwS:24,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}1",233.84,0,0,0,0,0,0,,867255079882512,,2025-07-15 14:05:47,1752577547
3,"{NwS:25,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}2",232.23,0,0,0,0,0,0,,867255079882512,,2025-07-15 14:06:14,1752577574
4,"{NwS:25,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}3",232.91,0,0,0,0,0,0,,867255079882512,,2025-07-15 14:06:41,1752577601
5,"{NwS:25,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}4",231.61,0,0,0,0,0,0,,867255079882512,,2025-07-15 14:07:08,1752577628
6,"{NwS:25,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}5",233.57,0,0,0,0,0,0,,867255079882512,,2025-07-15 14:07:34,1752577654
7,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",238.72,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:46:34,1753148794
8,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",235.11,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:47:10,1753148830
9,"{NwS:23,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",234.29,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:47:36,1753148856
